A,B,C
6165,465,2866725
18,0,0
798,2,1596
14,17,238
8,320,2560
16,24,384
24,321,7704
8,1,8
15,25,375
24,55,1320
44553,2,89106
4165,2,8330
500,500,250000
21,230,4830
100,51,5100
252,1401,353052
616,-12,-7392
98,889,416e
4654,16,74464
-89,84,-7476
165,21,3465
14,212,2968
174,896,155904
-843,-8417,7095531
4,465,1860
548,2,1096
5,-12,-60
165,24,3960
1320,798,1053360
2,22,44
6,56,336
25,14,350
651,21,6870a
21,465,9765
9849,100,984900
17,14,238
498,2,8d
515,4,2060
878,4,3512
75,-1,-75
6574,24,157776
5,4,20
489,0,0
7,3,21
1652,4894,8084888
5,8,40
494,8,3952
16,2,32
165,1,165
949,212,201188
515,894,460410
8,1,8
51515,14,721210
484,984,476256
14,494,6916
5,61,305
514,7,3598
54,0,0
16,26,416e
265,84848,22484720
9,789,120a
1,14,14e
948,49,46452
24,987,23688
12,56464,677568
25,23,575
1,4,4
12,55,660
24,949,22776
654,24,15696
4,4,16
4654,89,414206
222,2,444
2,1515,3030
31,4848,150288
9849,42,413658
21,214,4494
17,1212,20604
48,894,42912
-256156,-54,13832424
6516,14,91224
9,84,756
2,2,4
6516,515,3355740
4798,2315,11107370
865,1,865
5,65,325
5656,12,67872
18,20,360
4895,2,9790
1516,21,31836
8,56,448
9494,654,6209076
-5648,987,-5574576
456,654,298224
494,20,9880
-516,25,-12900
489,29,14181
24,8585,206040
9,14,126
2,1515,3030
6666,115,766590
14,515,7210
1,101,101
585,564,329940
96841,61,5907301
7498,615,4611270
-12,#,#VALUE!
465,84848,39454320
19,6556,124564
4,5,20
14,65,910
84,21651,1818684
425,29,12325
949,979,929071
14,24,336
-484,6,-2904
4894,24,117456
89,181,16109
894,54,48276
657,451,296307
4,4987,19948
61,51,3111
12,797,9564
5,465,2325
949,12,11388
849,4981,4228869
24,5646,135504
798,5,3990
0,83,0
7,8787,61509
4865,97494,474308310
321,98,31458
#,4154,#VALUE!
#,28,#VALUE!
25,531,13275
648,24,15552
7,61,427
45,955,42975
8519684,-1,-8519684
1,545,545
21,465,9765
5,21651,108255
65,4984,323960
516515,1,516515
489,498,243522
984,9,8856
16,148494,2375904
8165,4,32660
-12,#,#VALUE!
16,889,416e
36,954945,34378020
7,15654,109578
5415,451,2442165
20,41,820
85,42,3570
498,78,38844
49,32,1568
49,28,1372
515,42,21630
12,21,252
5,0,0
7,15654,109578
5,2,10
489,651,318339
-484,651,-315084
24,494,11856
30,12,360
4,32023,0c
9849,24,236376
2,11,22
6,11,66
97,798,77406
23,165,3795
1,949,949
89,1851,164739
18,2,36
3,2,6d
564,17,9588
2,14,28
5185,694987,3603507595
489,4,1956
651,4511,2936661
49,32,1568
2,114,228
-16,-21,336
984,25,24600
27,494,13338
1515,17,25755
894,894,799236
161,17,2737
485,28,13580
5916,81684,483242544
484,984,476256
98,789,77322
0,7,0
165,4654,767910
94,84,7896
7,1,7
5,24,120
4,0,0
15,24,408b
49849,24,1196376
24,23,552
12,42,504
25,1,25
4,42,168
891,798,711018
1,17,17
561,4984,2796024
17,15,255
18,21,378
949,979,929071
498,24,11952
5424,1,5424
418,848,354464
4864,-1,-4864
49,16,784
1251,3,3753
4,4984,19936
949,20,18980
451,987,445137
21,8654,181734
45,174,7830
48,949,45552
1,42,42
8,51,408
949,8585,8147165
89,24,2136
32,897,28704
7,21,147
498,4894,2437212
5,616,3080
6556,12,78672
28,564,15792
4984,2,8d
2,10,20
23,24,552
23,49,1127
10,3,30
4848,16,77568
5,1,5
465,6546,667b
4894,12,58728
51,9494,484194
797,4,3188
549684,12,6596208
9,2,18
-4,949,-3796
5165,8,41320
849,4981,4228869
17,15,255
-843,-8417,7095531
5465,489,2672385
15,4,60
7,15,105
8949,16,143184
24,15,360
9,85,765
949,8,7592
32,44,1408
489,0,0
6556,12,78672
-17,-24,408
165,156,25740
2,3543,7086
9781,11,107591
4984,564,8d
36,489,17604
984,14,13776
489,21,10269
949,98,93002
4,414,1656
6,515,3090
6,798,4788
17,321,5457
-1,15,-15
89,498,21c
4,,0
,1,
4,9494,37976
494,798,394212
23,21,483
49,949,46501
561,29,16269
465,21,9765
24,12,288
615,15,9225
8754,55,481470
12,21,252
1,454,454
498,3,1494
5,4656,23280
5419,17,92123
24,27,648
4,202,808
14,15,210
9,,0
3,114,342
48,694987,33359376
615,52,31980
42,25,1050
465,24,11160
1515,17,25755
9,561,5049
985,984,969240
19,10,190
22,895,19690
49,897,43953
-5648,-4865,27477520
848,5,4240
15,101,1515
75,-1,-75
489,0,0
6561,92,603612
5,18,90
984,49494,48702096
252,1561,393372
948,985,933780
#,12,#VALUE!
6,5415,32490
14,24,336
154,798,122892
165,949,156585
25,498,12450
89,84,7476
25,289,7225
61,24,1464
6,26,156
224,4654,1042496
49,24,1176
24,48,1152
498494,6,2990964
561,13,7293
174,98,17052
91,949,86359
6,1,6
984,5646,5555664
3578,1,1a
84,948,79632
24,27,648
51,4897,249747
15,21,315
13,6,78
79,65,5135
25,23,575
89,1,89
12,61,732
-59,-949649,56029291
0,9879,0
56,84,4704
2,5,10
51,#,#VALUE!
12,25,300
9494,9494,90136036
498,21,10458
24,26,624
14,321,4494
1,22,22
30,564,16920
56,84,4704
20,17,340
4,-10,-40
98,98,9604
989,89,88021
19,789,14991
14,212,2968
15,2,30
894,8489,7589166
6,514,3084
48,48,2304
17,2,34
-45864,41,-1880424
18,8,144
14,24,336
49849,24,1196376
38534,21,809214
4,9,36
94,64894,6100036
8,4,32
4,-5,-20
12,894894,10738728
6,1,6
465,303223,140998695
94,789,74166
23,74987,1724701
123,12,1476
489,4,1956
1212,6556,7945872
2032,84,170688
12,-2561,-30732
16,1,16
8,48,384
798,25,19950
17,2,34
-4845,-8445,40916025
500,4894,2447000
51,564,28764
1,1,1
-5641,51,-287691
17,2,34
984,9494,9342096
15,25,375
1,16,16
51865,4,207460
894894,4,3579576
13,14,182
82,94,7708
54,353,19062
9,49,441
91,4,364
14,27,378
15,494,7410
561,8494,4765134
2,14,28
1,14,14e
,0,0
-195616,-3,586848
16,10,160
-12,#,#VALUE!
919,49,45031
49,5465,267785
849,1564,1327836
498,,0
489,2,978
25,24,600
56161,29,1628669
165,872242,143919930
15,114,1710
94,141,13254
414,18,7452
984,4894,4815696
24,321,7704
15,21,315
1,89,89
7,3,21
546561,84,45911124
2,4964,9928
30,54,1620
89786,14,1257004
7,42,294
4,4984,19936
,98,0
17,949,16133
202,46,9292
3123,498,1555254
17,14,238
10,5,50
4,18,72
-21,1,-21
4,4,16
651,949,617799
94,9,846
84825,1,84825
656151,654,429122754
320,85,27200
4,0,0c
10,949,9490
4848,16,77568
12,494,5928
4,56161,224644
15,6546,98190
512,19,9728
891,18,16038
14,15,210
84,849,71316
21,561,11781
48,21,1008
968,12,11616
10,949,9490
-56545,14,-791630
4154,2,8308
3,8667,26001
489,17,8313
320,51,16320
6489,2,12978
616,5,120b
1,984,984
15,8,120
5,15,75
56456,8,451648
984,7,6888
97,798,77406
24,27,648
9,651,5859
49849,24,1196376
24,498,11952
19,9494,180386
897,94949,85169253
14,27,378
5,15,75
156,15,2340
6,24,144
71,89,6319
14,17,238
21,465,9765
4,9,36
102,4894,499188
3,61,183
24,10,240
84848,16,1357568
5,61,305
659,949,625391
24,55,1320
17,14,238
65,45,2925
15,21,315
49849,14,697886
19,17,323
18,24,432
485,28,13580
4984,48,239232
42,797,33474
89,18,1602
19,4894,92986
4,2,8d
651,17,11067
5,12,60
-1,15,-15
23,24,552
2,545,1090
2,848,1696
4,4,16
16,26,416e
489,21,10269
516,489,252324
516,515,12360a
4,11,44
51,849,6870a
56,18,1008
9848,4,39392
2,6556,13112
15,28,420
7,15,105
61,51,3111
9,84,756
989,89,88021
141,14,1974
500,500,250000
54,-1,-54
-89,8494,-755966
24,10,240
21,65454,1374534
4,165,660
949,798,757302
20,0,0
4894,65,318110
4654,4,18616
89,8549,760861
46,156,7176
9,232,2088
-4845,-8445,40916025
5646,7987,45094602
5,4656,23280
561,984,552024
6859,17,116603
-151,5616,-848016
1,4,4
8,141,1128
4984,54,269136
798,8489,6774222
12,24,408b
414,18,7452
5,48,240
41,320,13120
2,48484,96968
894894,4,3579576
4,165,660
4,4987,19948
30,4,120
265,84848,22484720
25,48,1200
2,532,1064
19,4894,92986
-21,5,-105
24,21,504
6,514,3084
24,498,21c
5,2,8d
16,12,192
94,498,46812
-89,84,-7476
561,17,9537
89,651,57939
49,684,33516
4865,8494,41323310
1,18,18
2,5,10
353,89,31417
4984,49,244216
9849,24,236376
5,121,605
5,4984,24920
14,101,1414
498,29,667b
98,21,2058
-46846,0,0
0,4,0
#,12,#VALUE!
23,25,575
