A,B,C
27,73,1971
27,74,1998
27,75,2025
27,76,2052
27,77,2079
27,78,2106
27,79,2133
27,80,2160
27,81,2187
27,82,2214
27,83,2241
27,84,2268
27,85,2295
27,86,2322
27,87,2349
27,88,2376
27,89,2403
27,90,2430
27,91,2457
27,92,2484
27,93,2511
27,94,2538
27,95,2565
27,96,2592
27,97,2619
27,98,2646
27,99,2673
27,100,2700
28,1,28
28,2,56
28,3,84
28,4,112
28,5,140
28,6,168
28,7,196
28,8,224
28,9,252
28,10,280
28,11,308
28,12,336
28,13,364
28,14,392
28,15,420
28,16,448
28,17,476
28,18,504
28,19,532
28,20,560
28,21,588
28,22,616
28,23,644
28,24,672
28,25,700
28,26,728
28,27,756
28,28,784
28,29,812
28,30,840
28,31,868
28,32,896
28,33,924
28,34,952
28,35,980
28,36,1008
28,37,1036
28,38,1064
28,39,1092
28,40,1120
28,41,1148
28,42,1176
28,43,1204
28,44,1232
28,45,1260
28,46,1288
28,47,1316
28,48,1344
28,49,1372
28,50,1400
28,51,1428
28,52,1456
28,53,1484
28,54,1512
28,55,1540
28,56,1568
28,57,1596
28,58,1624
28,59,1652
28,60,1680
28,61,1708
28,62,1736
28,63,1764
28,64,1792
28,65,1820
28,66,1848
28,67,1876
28,68,1904
28,69,1932
28,70,1960
28,71,1988
28,72,2016
28,73,2044
28,74,2072
28,75,2100
28,76,2128
28,77,2156
28,78,2184
28,79,2212
28,80,2240
28,81,2268
28,82,2296
28,83,2324
28,84,2352
28,85,2380
28,86,2408
28,87,2436
28,88,2464
28,89,2492
28,90,2520
28,91,2548
28,92,2576
28,93,2604
28,94,2632
28,95,2660
28,96,2688
28,97,2716
28,98,2744
28,99,2772
28,100,2800
29,1,29
29,2,58
29,3,87
29,4,116
29,5,145
29,6,174
29,7,203
29,8,232
29,9,261
29,10,290
29,11,319
29,12,348
29,13,377
29,14,406
29,15,435
29,16,464
29,17,493
29,18,522
29,19,551
29,20,580
29,21,609
29,22,638
29,23,667
29,24,696
29,25,725
29,26,754
29,27,783
29,28,812
29,29,841
29,30,870
29,31,899
29,32,928
29,33,957
29,34,986
29,35,1015
29,36,1044
29,37,1073
29,38,1102
29,39,1131
29,40,1160
29,41,1189
29,42,1218
29,43,1247
29,44,1276
29,45,1305
29,46,1334
29,47,1363
29,48,1392
29,49,1421
29,50,1450
29,51,1479
29,52,1508
29,53,1537
29,54,1566
29,55,1595
29,56,1624
29,57,1653
29,58,1682
29,59,1711
29,60,1740
29,61,1769
29,62,1798
29,63,1827
29,64,1856
29,65,1885
29,66,1914
29,67,1943
29,68,1972
29,69,2001
29,70,2030
29,71,2059
29,72,2088
29,73,2117
29,74,2146
29,75,2175
29,76,2204
29,77,2233
29,78,2262
29,79,2291
29,80,2320
29,81,2349
29,82,2378
29,83,2407
29,84,2436
29,85,2465
29,86,2494
29,87,2523
29,88,2552
29,89,2581
29,90,2610
29,91,2639
29,92,2668
29,93,2697
29,94,2726
29,95,2755
29,96,2784
29,97,2813
29,98,2842
29,99,2871
29,100,2900
30,1,30
30,2,60
30,3,90
30,4,120
30,5,150
30,6,180
30,7,210
30,8,240
30,9,270
30,10,300
30,11,330
30,12,360
30,13,390
30,14,420
30,15,450
30,16,480
30,17,510
30,18,540
30,19,570
30,20,600
30,21,630
30,22,660
30,23,690
30,24,720
30,25,750
30,26,780
30,27,810
30,28,840
30,29,870
30,30,900
30,31,930
30,32,960
30,33,990
30,34,1020
30,35,1050
30,36,1080
30,37,1110
30,38,1140
30,39,1170
30,40,1200
30,41,1230
30,42,1260
30,43,1290
30,44,1320
30,45,1350
30,46,1380
30,47,1410
30,48,1440
30,49,1470
30,50,1500
30,51,1530
30,52,1560
30,53,1590
30,54,1620
30,55,1650
30,56,1680
30,57,1710
30,58,1740
30,59,1770
30,60,1800
30,61,1830
30,62,1860
30,63,1890
30,64,1920
30,65,1950
30,66,1980
30,67,2010
30,68,2040
30,69,2070
30,70,2100
30,71,2130
30,72,2160
30,73,2190
30,74,2220
30,75,2250
30,76,2280
30,77,2310
30,78,2340
30,79,2370
30,80,2400
30,81,2430
30,82,2460
30,83,2490
30,84,2520
30,85,2550
30,86,2580
30,87,2610
30,88,2640
30,89,2670
30,90,2700
30,91,2730
30,92,2760
30,93,2790
30,94,2820
30,95,2850
30,96,2880
30,97,2910
30,98,2940
30,99,2970
30,100,3000
31,1,31
31,2,62
31,3,93
31,4,124
31,5,155
31,6,186
31,7,217
31,8,248
31,9,279
31,10,310
31,11,341
31,12,372
31,13,403
31,14,434
31,15,465
31,16,496
31,17,527
31,18,558
31,19,589
31,20,620
31,21,651
31,22,682
31,23,713
31,24,744
31,25,775
31,26,806
31,27,837
31,28,868
31,29,899
31,30,930
31,31,961
31,32,992
31,33,1023
31,34,1054
31,35,1085
31,36,1116
31,37,1147
31,38,1178
31,39,1209
31,40,1240
31,41,1271
31,42,1302
31,43,1333
31,44,1364
31,45,1395
31,46,1426
31,47,1457
31,48,1488
31,49,1519
31,50,1550
31,51,1581
31,52,1612
31,53,1643
31,54,1674
31,55,1705
31,56,1736
31,57,1767
31,58,1798
31,59,1829
31,60,1860
31,61,1891
31,62,1922
31,63,1953
31,64,1984
31,65,2015
31,66,2046
31,67,2077
31,68,2108
31,69,2139
31,70,2170
31,71,2201
31,72,2232
31,73,2263
31,74,2294
31,75,2325
31,76,2356
31,77,2387
31,78,2418
31,79,2449
31,80,2480
31,81,2511
31,82,2542
31,83,2573
31,84,2604
31,85,2635
31,86,2666
31,87,2697
31,88,2728
31,89,2759
31,90,2790
31,91,2821
31,92,2852
31,93,2883
31,94,2914
31,95,2945
31,96,2976
31,97,3007
31,98,3038
31,99,3069
31,100,3100
32,1,32
32,2,64
32,3,96
32,4,128
32,5,160
32,6,192
32,7,224
32,8,256
32,9,288
32,10,320
32,11,352
32,12,384
32,13,416
32,14,448
32,15,480
32,16,512
32,17,544
32,18,576
32,19,608
32,20,640
32,21,672
32,22,704
32,23,736
32,24,768
32,25,800
32,26,832
32,27,864
32,28,896
32,29,928
32,30,960
32,31,992
32,32,1024
32,33,1056
32,34,1088
32,35,1120
32,36,1152
32,37,1184
32,38,1216
32,39,1248
32,40,1280
32,41,1312
32,42,1344
32,43,1376
32,44,1408
32,45,1440
32,46,1472
32,47,1504
32,48,1536
32,49,1568
32,50,1600
32,51,1632
32,52,1664
32,53,1696
32,54,1728
32,55,1760
32,56,1792
32,57,1824
32,58,1856
32,59,1888
32,60,1920
32,61,1952
32,62,1984
32,63,2016
32,64,2048
32,65,2080
32,66,2112
32,67,2144
32,68,2176
32,69,2208
32,70,2240
32,71,2272
32,72,2304
32,73,2336
32,74,2368
32,75,2400
32,76,2432
32,77,2464
32,78,2496
32,79,2528
32,80,2560
32,81,2592
32,82,2624
32,83,2656
32,84,2688
32,85,2720
32,86,2752
32,87,2784
32,88,2816
32,89,2848
32,90,2880
32,91,2912
32,92,2944
32,93,2976
32,94,3008
32,95,3040
32,96,3072
32,97,3104
32,98,3136
32,99,3168
32,100,3200
33,1,33
33,2,66
33,3,99
33,4,132
33,5,165
33,6,198
33,7,231
33,8,264
33,9,297
33,10,330
33,11,363
33,12,396
33,13,429
33,14,462
33,15,495
33,16,528
33,17,561
33,18,594
33,19,627
33,20,660
33,21,693
33,22,726
33,23,759
33,24,792
33,25,825
33,26,858
33,27,891
33,28,924
33,29,957
33,30,990
33,31,1023
33,32,1056
33,33,1089
33,34,1122
33,35,1155
33,36,1188
33,37,1221
33,38,1254
33,39,1287
33,40,1320
33,41,1353
33,42,1386
33,43,1419
33,44,1452
33,45,1485
33,46,1518
33,47,1551
33,48,1584
33,49,1617
33,50,1650
33,51,1683
33,52,1716
33,53,1749
33,54,1782
33,55,1815
33,56,1848
33,57,1881
33,58,1914
33,59,1947
33,60,1980
33,61,2013
33,62,2046
33,63,2079
33,64,2112
33,65,2145
33,66,2178
33,67,2211
33,68,2244
33,69,2277
33,70,2310
33,71,2343
33,72,2376
33,73,2409
33,74,2442
33,75,2475
33,76,2508
33,77,2541
33,78,2574
33,79,2607
33,80,2640
33,81,2673
33,82,2706
33,83,2739
33,84,2772
33,85,2805
33,86,2838
33,87,2871
33,88,2904
33,89,2937
33,90,2970
33,91,3003
33,92,3036
33,93,3069
33,94,3102
33,95,3135
33,96,3168
33,97,3201
33,98,3234
33,99,3267
33,100,3300
34,1,34
34,2,68
34,3,102
34,4,136
34,5,170
34,6,204
34,7,238
34,8,272
34,9,306
34,10,340
34,11,374
34,12,408
34,13,442
34,14,476
34,15,510
34,16,544
34,17,578
34,18,612
34,19,646
34,20,680
34,21,714
34,22,748
34,23,782
34,24,816
34,25,850
34,26,884
34,27,918
34,28,952
34,29,986
34,30,1020
34,31,1054
34,32,1088
34,33,1122
34,34,1156
34,35,1190
34,36,1224
34,37,1258
34,38,1292
34,39,1326
34,40,1360
34,41,1394
34,42,1428
34,43,1462
34,44,1496
34,45,1530
34,46,1564
34,47,1598
34,48,1632
34,49,1666
34,50,1700
34,51,1734
34,52,1768
34,53,1802
34,54,1836
34,55,1870
34,56,1904
34,57,1938
34,58,1972
34,59,2006
34,60,2040
34,61,2074
34,62,2108
34,63,2142
34,64,2176
34,65,2210
34,66,2244
34,67,2278
34,68,2312
34,69,2346
34,70,2380
34,71,2414
34,72,2448
34,73,2482
34,74,2516
34,75,2550
34,76,2584
34,77,2618
34,78,2652
34,79,2686
34,80,2720
34,81,2754
34,82,2788
34,83,2822
34,84,2856
34,85,2890
34,86,2924
34,87,2958
34,88,2992
34,89,3026
34,90,3060
34,91,3094
34,92,3128
34,93,3162
34,94,3196
34,95,3230
34,96,3264
34,97,3298
34,98,3332
34,99,3366
34,100,3400
35,1,35
35,2,70
35,3,105
35,4,140
35,5,175
35,6,210
35,7,245
35,8,280
35,9,315
35,10,350
35,11,385
35,12,420
35,13,455
35,14,490
35,15,525
35,16,560
35,17,595
35,18,630
35,19,665
35,20,700
35,21,735
35,22,770
35,23,805
35,24,840
35,25,875
35,26,910
35,27,945
35,28,980
35,29,1015
35,30,1050
35,31,1085
35,32,1120
35,33,1155
35,34,1190
35,35,1225
35,36,1260
35,37,1295
35,38,1330
35,39,1365
35,40,1400
35,41,1435
35,42,1470
35,43,1505
35,44,1540
35,45,1575
35,46,1610
35,47,1645
35,48,1680
35,49,1715
35,50,1750
35,51,1785
35,52,1820
35,53,1855
35,54,1890
35,55,1925
35,56,1960
35,57,1995
35,58,2030
35,59,2065
35,60,2100
35,61,2135
35,62,2170
35,63,2205
35,64,2240
35,65,2275
35,66,2310
35,67,2345
35,68,2380
35,69,2415
35,70,2450
35,71,2485
35,72,2520
35,73,2555
35,74,2590
35,75,2625
35,76,2660
35,77,2695
35,78,2730
35,79,2765
35,80,2800
35,81,2835
35,82,2870
35,83,2905
35,84,2940
35,85,2975
35,86,3010
35,87,3045
35,88,3080
35,89,3115
35,90,3150
35,91,3185
35,92,3220
35,93,3255
35,94,3290
35,95,3325
35,96,3360
35,97,3395
35,98,3430
35,99,3465
35,100,3500
36,1,36
36,2,72
36,3,108
36,4,144
36,5,180
36,6,216
36,7,252
36,8,288
36,9,324
36,10,360
36,11,396
36,12,432
36,13,468
36,14,504
36,15,540
36,16,576
36,17,612
36,18,648
36,19,684
36,20,720
36,21,756
36,22,792
36,23,828
36,24,864
36,25,900
36,26,936
36,27,972
36,28,1008
36,29,1044
36,30,1080
36,31,1116
36,32,1152
36,33,1188
36,34,1224
36,35,1260
36,36,1296
36,37,1332
36,38,1368
36,39,1404
36,40,1440
36,41,1476
36,42,1512
36,43,1548
36,44,1584
36,45,1620
36,46,1656
36,47,1692
36,48,1728
36,49,1764
36,50,1800
36,51,1836
36,52,1872
36,53,1908
36,54,1944
36,55,1980
36,56,2016
36,57,2052
36,58,2088
36,59,2124
36,60,2160
36,61,2196
36,62,2232
36,63,2268
36,64,2304
36,65,2340
36,66,2376
36,67,2412
36,68,2448
36,69,2484
36,70,2520
36,71,2556
36,72,2592
36,73,2628
36,74,2664
36,75,2700
36,76,2736
36,77,2772
36,78,2808
36,79,2844
36,80,2880
36,81,2916
36,82,2952
36,83,2988
36,84,3024
36,85,3060
36,86,3096
36,87,3132
36,88,3168
36,89,3204
36,90,3240
36,91,3276
36,92,3312
36,93,3348
36,94,3384
36,95,3420
36,96,3456
36,97,3492
36,98,3528
36,99,3564
36,100,3600
37,1,37
37,2,74
37,3,111
37,4,148
37,5,185
37,6,222
37,7,259
37,8,296
37,9,333
37,10,370
37,11,407
37,12,444
37,13,481
37,14,518
37,15,555
37,16,592
37,17,629
37,18,666
37,19,703
37,20,740
37,21,777
37,22,814
37,23,851
37,24,888
37,25,925
37,26,962
37,27,999
37,28,1036
37,29,1073
37,30,1110
37,31,1147
37,32,1184
37,33,1221
37,34,1258
37,35,1295
37,36,1332
37,37,1369
37,38,1406
37,39,1443
37,40,1480
37,41,1517
37,42,1554
37,43,1591
37,44,1628
37,45,1665
37,46,1702
37,47,1739
37,48,1776
37,49,1813
37,50,1850
37,51,1887
37,52,1924
37,53,1961
37,54,1998
37,55,2035
37,56,2072
37,57,2109
37,58,2146
37,59,2183
37,60,2220
37,61,2257
37,62,2294
37,63,2331
37,64,2368
37,65,2405
37,66,2442
37,67,2479
37,68,2516
37,69,2553
37,70,2590
37,71,2627
37,72,2664
37,73,2701
37,74,2738
37,75,2775
37,76,2812
37,77,2849
37,78,2886
37,79,2923
37,80,2960
37,81,2997
37,82,3034
37,83,3071
37,84,3108
37,85,3145
37,86,3182
37,87,3219
37,88,3256
37,89,3293
37,90,3330
37,91,3367
37,92,3404
37,93,3441
37,94,3478
37,95,3515
37,96,3552
37,97,3589
37,98,3626
37,99,3663
37,100,3700
38,1,38
38,2,76
38,3,114
38,4,152
38,5,190
38,6,228
38,7,266
38,8,304
38,9,342
38,10,380
38,11,418
38,12,456
38,13,494
38,14,532
38,15,570
38,16,608
38,17,646
38,18,684
38,19,722
38,20,760
38,21,798
38,22,836
38,23,874
38,24,912
38,25,950
38,26,988
38,27,1026
38,28,1064
38,29,1102
38,30,1140
38,31,1178
38,32,1216
38,33,1254
38,34,1292
38,35,1330
38,36,1368
38,37,1406
38,38,1444
38,39,1482
38,40,1520
38,41,1558
38,42,1596
38,43,1634
38,44,1672
38,45,1710
38,46,1748
38,47,1786
38,48,1824
38,49,1862
38,50,1900
38,51,1938
38,52,1976
38,53,2014
38,54,2052
38,55,2090
38,56,2128
38,57,2166
38,58,2204
38,59,2242
38,60,2280
38,61,2318
38,62,2356
38,63,2394
38,64,2432
38,65,2470
38,66,2508
38,67,2546
38,68,2584
38,69,2622
38,70,2660
38,71,2698
38,72,2736
38,73,2774
38,74,2812
38,75,2850
38,76,2888
38,77,2926
38,78,2964
38,79,3002
38,80,3040
38,81,3078
38,82,3116
38,83,3154
38,84,3192
38,85,3230
38,86,3268
38,87,3306
38,88,3344
38,89,3382
38,90,3420
38,91,3458
38,92,3496
38,93,3534
38,94,3572
38,95,3610
38,96,3648
38,97,3686
38,98,3724
38,99,3762
38,100,3800
39,1,39
39,2,78
39,3,117
39,4,156
39,5,195
39,6,234
39,7,273
39,8,312
39,9,351
39,10,390
39,11,429
39,12,468
39,13,507
39,14,546
39,15,585
39,16,624
39,17,663
39,18,702
39,19,741
39,20,780
39,21,819
39,22,858
39,23,897
39,24,936
39,25,975
39,26,1014
39,27,1053
39,28,1092
39,29,1131
39,30,1170
39,31,1209
39,32,1248
39,33,1287
39,34,1326
39,35,1365
39,36,1404
39,37,1443
39,38,1482
39,39,1521
39,40,1560
39,41,1599
39,42,1638
39,43,1677
39,44,1716
39,45,1755
39,46,1794
39,47,1833
39,48,1872
39,49,1911
39,50,1950
39,51,1989
39,52,2028
39,53,2067
39,54,2106
39,55,2145
39,56,2184
39,57,2223
39,58,2262
39,59,2301
39,60,2340
39,61,2379
39,62,2418
39,63,2457
39,64,2496
39,65,2535
39,66,2574
39,67,2613
39,68,2652
39,69,2691
39,70,2730
39,71,2769
39,72,2808
39,73,2847
39,74,2886
39,75,2925
39,76,2964
39,77,3003
39,78,3042
39,79,3081
39,80,3120
39,81,3159
39,82,3198
39,83,3237
39,84,3276
39,85,3315
39,86,3354
39,87,3393
39,88,3432
39,89,3471
39,90,3510
39,91,3549
39,92,3588
39,93,3627
39,94,3666
39,95,3705
39,96,3744
39,97,3783
39,98,3822
39,99,3861
39,100,3900
40,1,40
40,2,80
40,3,120
40,4,160
40,5,200
40,6,240
40,7,280
40,8,320
40,9,360
40,10,400
40,11,440
40,12,480
40,13,520
40,14,560
40,15,600
40,16,640
40,17,680
40,18,720
40,19,760
40,20,800
40,21,840
40,22,880
40,23,920
40,24,960
40,25,1000
40,26,1040
40,27,1080
40,28,1120
40,29,1160
40,30,1200
40,31,1240
40,32,1280
40,33,1320
40,34,1360
40,35,1400
40,36,1440
40,37,1480
40,38,1520
40,39,1560
40,40,1600
40,41,1640
40,42,1680
40,43,1720
40,44,1760
40,45,1800
40,46,1840
40,47,1880
40,48,1920
40,49,1960
40,50,2000
40,51,2040
40,52,2080
40,53,2120
40,54,2160
40,55,2200
40,56,2240
40,57,2280
40,58,2320
40,59,2360
40,60,2400
40,61,2440
40,62,2480
40,63,2520
40,64,2560
40,65,2600
40,66,2640
40,67,2680
40,68,2720
40,69,2760
40,70,2800
40,71,2840
40,72,2880
40,73,2920
40,74,2960
40,75,3000
40,76,3040
40,77,3080
40,78,3120
40,79,3160
40,80,3200
40,81,3240
40,82,3280
40,83,3320
40,84,3360
40,85,3400
40,86,3440
40,87,3480
40,88,3520
40,89,3560
40,90,3600
40,91,3640
40,92,3680
40,93,3720
40,94,3760
40,95,3800
40,96,3840
40,97,3880
40,98,3920
40,99,3960
40,100,4000
41,1,41
41,2,82
41,3,123
41,4,164
41,5,205
41,6,246
41,7,287
41,8,328
41,9,369
41,10,410
41,11,451
41,12,492
41,13,533
41,14,574
41,15,615
41,16,656
41,17,697
41,18,738
41,19,779
41,20,820
41,21,861
41,22,902
41,23,943
41,24,984
41,25,1025
41,26,1066
41,27,1107
41,28,1148
41,29,1189
41,30,1230
41,31,1271
41,32,1312
41,33,1353
41,34,1394
41,35,1435
41,36,1476
41,37,1517
41,38,1558
41,39,1599
41,40,1640
41,41,1681
41,42,1722
41,43,1763
41,44,1804
41,45,1845
41,46,1886
41,47,1927
41,48,1968
41,49,2009
41,50,2050
41,51,2091
41,52,2132
41,53,2173
41,54,2214
41,55,2255
41,56,2296
41,57,2337
41,58,2378
41,59,2419
41,60,2460
41,61,2501
41,62,2542
41,63,2583
41,64,2624
41,65,2665
41,66,2706
41,67,2747
41,68,2788
41,69,2829
41,70,2870
41,71,2911
41,72,2952
41,73,2993
41,74,3034
41,75,3075
41,76,3116
41,77,3157
41,78,3198
41,79,3239
41,80,3280
41,81,3321
41,82,3362
41,83,3403
41,84,3444
41,85,3485
41,86,3526
41,87,3567
41,88,3608
41,89,3649
41,90,3690
41,91,3731
41,92,3772
41,93,3813
41,94,3854
41,95,3895
41,96,3936
41,97,3977
41,98,4018
41,99,4059
41,100,4100
42,1,42
42,2,84
42,3,126
42,4,168
42,5,210
42,6,252
42,7,294
42,8,336
42,9,378
42,10,420
42,11,462
42,12,504
42,13,546
42,14,588
42,15,630
42,16,672
42,17,714
42,18,756
42,19,798
42,20,840
42,21,882
42,22,924
42,23,966
42,24,1008
42,25,1050
42,26,1092
42,27,1134
42,28,1176
42,29,1218
42,30,1260
42,31,1302
42,32,1344
42,33,1386
42,34,1428
42,35,1470
42,36,1512
42,37,1554
42,38,1596
42,39,1638
42,40,1680
42,41,1722
42,42,1764
42,43,1806
42,44,1848
42,45,1890
42,46,1932
42,47,1974
42,48,2016
42,49,2058
42,50,2100
42,51,2142
42,52,2184
42,53,2226
42,54,2268
42,55,2310
42,56,2352
42,57,2394
42,58,2436
42,59,2478
42,60,2520
42,61,2562
42,62,2604
42,63,2646
42,64,2688
42,65,2730
42,66,2772
42,67,2814
42,68,2856
42,69,2898
42,70,2940
42,71,2982
42,72,3024
42,73,3066
42,74,3108
42,75,3150
42,76,3192
42,77,3234
42,78,3276
42,79,3318
42,80,3360
42,81,3402
42,82,3444
42,83,3486
42,84,3528
42,85,3570
42,86,3612
42,87,3654
42,88,3696
42,89,3738
42,90,3780
42,91,3822
42,92,3864
42,93,3906
42,94,3948
42,95,3990
42,96,4032
42,97,4074
42,98,4116
42,99,4158
42,100,4200
43,1,43
43,2,86
43,3,129
43,4,172
43,5,215
43,6,258
43,7,301
43,8,344
43,9,387
43,10,430
43,11,473
43,12,516
43,13,559
43,14,602
43,15,645
43,16,688
43,17,731
43,18,774
43,19,817
43,20,860
43,21,903
43,22,946
43,23,989
43,24,1032
43,25,1075
43,26,1118
43,27,1161
43,28,1204
43,29,1247
43,30,1290
43,31,1333
43,32,1376
43,33,1419
43,34,1462
43,35,1505
43,36,1548
43,37,1591
43,38,1634
43,39,1677
43,40,1720
43,41,1763
43,42,1806
43,43,1849
43,44,1892
43,45,1935
43,46,1978
43,47,2021
43,48,2064
43,49,2107
43,50,2150
43,51,2193
43,52,2236
43,53,2279
43,54,2322
43,55,2365
43,56,2408
43,57,2451
43,58,2494
43,59,2537
43,60,2580
43,61,2623
43,62,2666
43,63,2709
43,64,2752
43,65,2795
43,66,2838
43,67,2881
43,68,2924
43,69,2967
43,70,3010
43,71,3053
43,72,3096
43,73,3139
43,74,3182
43,75,3225
43,76,3268
43,77,3311
43,78,3354
43,79,3397
43,80,3440
43,81,3483
43,82,3526
43,83,3569
43,84,3612
43,85,3655
43,86,3698
43,87,3741
43,88,3784
43,89,3827
43,90,3870
43,91,3913
43,92,3956
43,93,3999
43,94,4042
43,95,4085
43,96,4128
43,97,4171
43,98,4214
43,99,4257
43,100,4300
44,1,44
44,2,88
44,3,132
44,4,176
44,5,220
44,6,264
44,7,308
44,8,352
44,9,396
44,10,440
44,11,484
44,12,528
44,13,572
44,14,616
44,15,660
44,16,704
44,17,748
44,18,792
44,19,836
44,20,880
44,21,924
44,22,968
44,23,1012
44,24,1056
44,25,1100
44,26,1144
44,27,1188
44,28,1232
44,29,1276
44,30,1320
44,31,1364
44,32,1408
44,33,1452
44,34,1496
44,35,1540
44,36,1584
44,37,1628
44,38,1672
44,39,1716
44,40,1760
44,41,1804
44,42,1848
44,43,1892
44,44,1936
44,45,1980
44,46,2024
44,47,2068
44,48,2112
44,49,2156
44,50,2200
44,51,2244
44,52,2288
44,53,2332
44,54,2376
44,55,2420
44,56,2464
44,57,2508
44,58,2552
44,59,2596
44,60,2640
44,61,2684
44,62,2728
44,63,2772
44,64,2816
44,65,2860
44,66,2904
44,67,2948
44,68,2992
44,69,3036
44,70,3080
44,71,3124
44,72,3168
44,73,3212
44,74,3256
44,75,3300
44,76,3344
44,77,3388
44,78,3432
44,79,3476
44,80,3520
44,81,3564
44,82,3608
44,83,3652
44,84,3696
44,85,3740
44,86,3784
44,87,3828
44,88,3872
44,89,3916
44,90,3960
44,91,4004
44,92,4048
44,93,4092
44,94,4136
44,95,4180
44,96,4224
44,97,4268
44,98,4312
44,99,4356
44,100,4400
45,1,45
45,2,90
45,3,135
45,4,180
45,5,225
45,6,270
45,7,315
45,8,360
45,9,405
45,10,450
45,11,495
45,12,540
45,13,585
45,14,630
45,15,675
45,16,720
45,17,765
45,18,810
45,19,855
45,20,900
45,21,945
45,22,990
45,23,1035
45,24,1080
45,25,1125
45,26,1170
45,27,1215
45,28,1260
45,29,1305
45,30,1350
45,31,1395
45,32,1440
45,33,1485
45,34,1530
45,35,1575
45,36,1620
45,37,1665
45,38,1710
45,39,1755
45,40,1800
45,41,1845
45,42,1890
45,43,1935
45,44,1980
45,45,2025
45,46,2070
45,47,2115
45,48,2160
45,49,2205
45,50,2250
45,51,2295
45,52,2340
45,53,2385
45,54,2430
45,55,2475
45,56,2520
45,57,2565
45,58,2610
45,59,2655
45,60,2700
45,61,2745
45,62,2790
45,63,2835
45,64,2880
45,65,2925
45,66,2970
45,67,3015
45,68,3060
45,69,3105
45,70,3150
45,71,3195
45,72,3240
45,73,3285
45,74,3330
45,75,3375
45,76,3420
45,77,3465
45,78,3510
45,79,3555
45,80,3600
45,81,3645
45,82,3690
45,83,3735
45,84,3780
45,85,3825
45,86,3870
45,87,3915
45,88,3960
45,89,4005
45,90,4050
45,91,4095
45,92,4140
45,93,4185
45,94,4230
45,95,4275
45,96,4320
45,97,4365
45,98,4410
45,99,4455
45,100,4500
46,1,46
46,2,92
46,3,138
46,4,184
46,5,230
46,6,276
46,7,322
46,8,368
46,9,414
46,10,460
46,11,506
46,12,552
46,13,598
46,14,644
46,15,690
46,16,736
46,17,782
46,18,828
46,19,874
46,20,920
46,21,966
46,22,1012
46,23,1058
46,24,1104
46,25,1150
46,26,1196
46,27,1242
46,28,1288
46,29,1334
46,30,1380
46,31,1426
46,32,1472
46,33,1518
46,34,1564
46,35,1610
46,36,1656
46,37,1702
46,38,1748
46,39,1794
46,40,1840
46,41,1886
46,42,1932
46,43,1978
46,44,2024
46,45,2070
46,46,2116
46,47,2162
46,48,2208
46,49,2254
46,50,2300
46,51,2346
46,52,2392
46,53,2438
46,54,2484
46,55,2530
46,56,2576
46,57,2622
46,58,2668
46,59,2714
46,60,2760
46,61,2806
46,62,2852
46,63,2898
46,64,2944
46,65,2990
46,66,3036
46,67,3082
46,68,3128
46,69,3174
46,70,3220
46,71,3266
46,72,3312
46,73,3358
46,74,3404
46,75,3450
46,76,3496
46,77,3542
46,78,3588
46,79,3634
46,80,3680
46,81,3726
46,82,3772
46,83,3818
46,84,3864
46,85,3910
46,86,3956
46,87,4002
46,88,4048
46,89,4094
46,90,4140
46,91,4186
46,92,4232
46,93,4278
46,94,4324
46,95,4370
46,96,4416
46,97,4462
46,98,4508
46,99,4554
46,100,4600
47,1,47
47,2,94
47,3,141
47,4,188
47,5,235
47,6,282
47,7,329
47,8,376
47,9,423
47,10,470
47,11,517
47,12,564
47,13,611
47,14,658
47,15,705
47,16,752
47,17,799
47,18,846
47,19,893
47,20,940
47,21,987
47,22,1034
47,23,1081
47,24,1128
47,25,1175
47,26,1222
47,27,1269
47,28,1316
47,29,1363
47,30,1410
47,31,1457
47,32,1504
47,33,1551
47,34,1598
47,35,1645
47,36,1692
47,37,1739
47,38,1786
47,39,1833
47,40,1880
47,41,1927
47,42,1974
47,43,2021
47,44,2068
47,45,2115
47,46,2162
47,47,2209
47,48,2256
47,49,2303
47,50,2350
47,51,2397
47,52,2444
47,53,2491
47,54,2538
47,55,2585
47,56,2632
47,57,2679
47,58,2726
47,59,2773
47,60,2820
47,61,2867
47,62,2914
47,63,2961
47,64,3008
47,65,3055
47,66,3102
47,67,3149
47,68,3196
47,69,3243
47,70,3290
47,71,3337
47,72,3384
47,73,3431
47,74,3478
47,75,3525
47,76,3572
47,77,3619
47,78,3666
47,79,3713
47,80,3760
47,81,3807
47,82,3854
47,83,3901
47,84,3948
47,85,3995
47,86,4042
47,87,4089
47,88,4136
47,89,4183
47,90,4230
47,91,4277
47,92,4324
47,93,4371
47,94,4418
47,95,4465
47,96,4512
47,97,4559
47,98,4606
47,99,4653
47,100,4700
48,1,48
48,2,96
48,3,144
48,4,192
48,5,240
48,6,288
48,7,336
48,8,384
48,9,432
48,10,480
48,11,528
48,12,576
48,13,624
48,14,672
48,15,720
48,16,768
48,17,816
48,18,864
48,19,912
48,20,960
48,21,1008
48,22,1056
48,23,1104
48,24,1152
48,25,1200
48,26,1248
48,27,1296
48,28,1344
48,29,1392
48,30,1440
48,31,1488
48,32,1536
48,33,1584
48,34,1632
48,35,1680
48,36,1728
48,37,1776
48,38,1824
48,39,1872
48,40,1920
48,41,1968
48,42,2016
48,43,2064
48,44,2112
48,45,2160
48,46,2208
48,47,2256
48,48,2304
48,49,2352
48,50,2400
